Year,Player,Tm,Conf,Age,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,1D,Lng,YA,AYA,YC,YG,Rate,QBR,Sk,Yds,NYA,ANYA,SkPct,4QC,GWD
2020,Kyler Murray,ARI,NFC,23,16,16,8-8-0,375,558,67.2,3971,26,4.7,12,2.2,205,80,7.1,7.1,10.6,248.2,94.3,68.9,27,176,6.5,6.5,4.6,3,4
2020,Matt Ryan,ATL,NFC,35,16,16,4-12-0,407,626,65.0,4581,26,4.2,11,1.8,242,63,7.3,7.4,11.3,286.3,93.3,66.9,41,257,6.5,6.5,6.1,,
2020,Lamar Jackson,BAL,AFC,23,15,15,11-4-0,242,376,64.4,2757,26,6.9,9,2.4,138,47,7.3,7.6,11.4,183.8,99.3,73.6,29,160,6.4,6.7,7.2,1,1
2020,Robert Griffin III,BAL,AFC,30,4,1,0-1-0,8,14,57.1,42,0,0,2,14.3,1,9,3.0,-3.4,5.3,10.5,22.6,25.5,3,20,1.3,-4.0,17.6,,
2020,Josh Allen,BUF,AFC,24,16,16,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,242,55,7.9,8.5,11.5,284.0,107.2,81.6,26,159,7.3,7.8,4.3,2,3
2020,Teddy Bridgewater,CAR,NFC,28,15,15,4-11-0,340,492,69.1,3733,15,3,11,2.2,174,75,7.6,7.2,11.0,248.9,92.1,64.1,31,205,6.8,6.4,5.9,,
2020,Phillip Walker,CAR,NFC,25,4,1,1-0-0,32,56,57.1,368,1,1.8,5,8.9,17,52,6.6,2.9,11.5,92.0,45.8,,4,31,5.6,2.2,6.7,,
2020,Nick Foles,CHI,NFC,31,9,7,2-5-0,202,312,64.7,1852,10,3.2,8,2.6,93,50,5.9,5.4,9.2,205.8,80.8,43.2,18,145,5.2,4.7,5.5,2,2
2020,Mitchell Trubisky,CHI,NFC,26,10,9,6-3-0,199,297,67.0,2055,16,5.4,8,2.7,124,53,6.9,6.8,10.3,205.5,93.5,61.5,18,125,6.1,6.0,5.7,1,1
2020,Joe Burrow,CIN,AFC,24,10,10,2-7-1,264,404,65.3,2688,13,3.2,5,1.2,150,67,6.7,6.7,10.2,268.8,89.8,56.1,32,231,5.6,5.7,7.3,,
2020,Brandon Allen,CIN,AFC,28,5,5,1-4-0,90,142,63.4,925,5,3.5,4,2.8,42,72,6.5,6.0,10.3,185.0,82.0,44.9,7,51,5.9,5.3,4.7,1,1
2020,Ryan Finley,CIN,AFC,26,5,1,1-0-0,17,32,53.1,164,1,3.1,2,6.3,8,30,5.1,2.9,9.6,32.8,52.1,48.8,9,63,2.5,0.8,22.0,,
2020,Baker Mayfield,CLE,AFC,25,16,16,11-5-0,305,486,62.8,3563,26,5.3,8,1.6,188,75,7.3,7.7,11.7,222.7,95.9,72.1,26,162,6.6,7.0,5.1,2,2
2020,Andy Dalton,DAL,NFC,33,11,9,4-5-0,216,333,64.9,2170,14,4.2,8,2.4,116,69,6.5,6.3,10.0,197.3,87.3,53.7,24,184,5.6,5.3,6.7,2,3
2020,Dak Prescott,DAL,NFC,27,5,5,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,93,58,8.4,8.4,12.3,371.2,99.6,78.6,10,66,7.7,7.7,4.3,1,1
